timestamp,value,plant_line
2024-09-22T05:12:17.000Z,49.0,Cream Packing Line 1
2024-09-22T05:12:29.000Z,50.0,Cream Packing Line 1
2024-09-22T05:12:43.000Z,51.0,Cream Packing Line 1
2024-09-22T05:12:55.000Z,52.0,Cream Packing Line 1
2024-09-22T05:13:09.000Z,53.0,Cream Packing Line 1
2024-09-22T05:13:21.000Z,54.0,Cream Packing Line 1
2024-09-22T05:13:35.000Z,55.0,Cream Packing Line 1
2024-09-22T05:13:47.000Z,56.0,Cream Packing Line 1
2024-09-22T05:14:01.000Z,57.0,Cream Packing Line 1
2024-09-22T05:14:13.000Z,58.0,Cream Packing Line 1
2024-09-22T05:14:27.000Z,59.0,Cream Packing Line 1
2024-09-22T05:14:38.000Z,60.0,Cream Packing Line 1
2024-09-22T05:14:52.000Z,61.0,Cream Packing Line 1
2024-09-22T05:15:04.000Z,62.0,Cream Packing Line 1
2024-09-22T05:15:18.000Z,63.0,Cream Packing Line 1
2024-09-22T05:15:30.000Z,64.0,Cream Packing Line 1
2024-09-22T05:15:30.000Z,64.0,Cream Packing Line 1
2024-09-22T05:15:44.000Z,65.0,Cream Packing Line 1
2024-09-22T05:15:57.000Z,66.0,Cream Packing Line 1
2024-09-22T05:16:10.000Z,67.0,Cream Packing Line 1
2024-09-22T05:16:22.000Z,68.0,Cream Packing Line 1
2024-09-22T05:16:36.000Z,69.0,Cream Packing Line 1
2024-09-22T05:16:48.000Z,70.0,Cream Packing Line 1
2024-09-22T05:17:02.000Z,71.0,Cream Packing Line 1
2024-09-22T05:17:14.000Z,72.0,Cream Packing Line 1
2024-09-22T05:17:29.000Z,73.0,Cream Packing Line 1
2024-09-22T05:17:41.000Z,74.0,Cream Packing Line 1
2024-09-22T05:17:54.000Z,75.0,Cream Packing Line 1
2024-09-22T05:18:06.000Z,76.0,Cream Packing Line 1
2024-09-22T05:18:20.000Z,77.0,Cream Packing Line 1
2024-09-22T05:18:31.000Z,78.0,Cream Packing Line 1
2024-09-22T05:18:46.000Z,79.0,Cream Packing Line 1
2024-09-22T05:18:57.000Z,80.0,Cream Packing Line 1
2024-09-22T05:19:11.000Z,81.0,Cream Packing Line 1
2024-09-22T05:19:23.000Z,82.0,Cream Packing Line 1
2024-09-22T05:19:37.000Z,83.0,Cream Packing Line 1
2024-09-22T05:19:49.000Z,84.0,Cream Packing Line 1
2024-09-22T05:20:02.000Z,85.0,Cream Packing Line 1
2024-09-22T05:20:15.000Z,86.0,Cream Packing Line 1
2024-09-22T05:20:27.000Z,87.0,Cream Packing Line 1
2024-09-22T05:20:40.000Z,88.0,Cream Packing Line 1
2024-09-22T05:20:54.000Z,89.0,Cream Packing Line 1
2024-09-22T05:21:04.000Z,90.0,Cream Packing Line 1
2024-09-22T05:21:19.000Z,91.0,Cream Packing Line 1
2024-09-22T05:21:29.000Z,92.0,Cream Packing Line 1
2024-09-22T05:21:29.000Z,92.0,Cream Packing Line 1
2024-09-22T05:21:44.000Z,93.0,Cream Packing Line 1
2024-09-22T05:23:01.000Z,94.0,Cream Packing Line 1
2024-09-22T05:23:13.000Z,95.0,Cream Packing Line 1
2024-09-22T05:23:25.000Z,96.0,Cream Packing Line 1
2024-09-22T05:23:39.000Z,97.0,Cream Packing Line 1
2024-09-22T05:23:49.000Z,98.0,Cream Packing Line 1
2024-09-22T05:24:03.000Z,99.0,Cream Packing Line 1
2024-09-22T05:24:14.000Z,100.0,Cream Packing Line 1
2024-09-22T05:24:29.000Z,101.0,Cream Packing Line 1
2024-09-22T05:24:40.000Z,102.0,Cream Packing Line 1
2024-09-22T05:24:49.000Z,103.0,Cream Packing Line 1
2024-09-22T05:25:07.000Z,104.0,Cream Packing Line 1
2024-09-22T05:25:47.000Z,105.0,Cream Packing Line 1
2024-09-22T05:25:57.000Z,106.0,Cream Packing Line 1
2024-09-22T05:26:12.000Z,107.0,Cream Packing Line 1
2024-09-22T05:26:23.000Z,108.0,Cream Packing Line 1
2024-09-22T05:26:36.000Z,109.0,Cream Packing Line 1
2024-09-22T05:26:48.000Z,110.0,Cream Packing Line 1
2024-09-22T05:27:01.000Z,111.0,Cream Packing Line 1
2024-09-22T05:27:13.000Z,112.0,Cream Packing Line 1
2024-09-22T05:27:26.000Z,113.0,Cream Packing Line 1
2024-09-22T05:27:26.000Z,113.0,Cream Packing Line 1
2024-09-22T05:27:38.000Z,114.0,Cream Packing Line 1
2024-09-22T05:27:51.000Z,115.0,Cream Packing Line 1
2024-09-22T05:28:03.000Z,116.0,Cream Packing Line 1
2024-09-22T05:28:16.000Z,117.0,Cream Packing Line 1
2024-09-22T05:28:27.000Z,118.0,Cream Packing Line 1
2024-09-22T05:28:41.000Z,119.0,Cream Packing Line 1
2024-09-22T05:28:53.000Z,120.0,Cream Packing Line 1
2024-09-22T05:29:06.000Z,121.0,Cream Packing Line 1
2024-09-22T05:29:18.000Z,122.0,Cream Packing Line 1
2024-09-22T05:29:32.000Z,123.0,Cream Packing Line 1
2024-09-22T05:29:43.000Z,124.0,Cream Packing Line 1
2024-09-22T05:29:57.000Z,125.0,Cream Packing Line 1
2024-09-22T05:30:08.000Z,126.0,Cream Packing Line 1
2024-09-22T05:30:22.000Z,127.0,Cream Packing Line 1
2024-09-22T05:30:33.000Z,128.0,Cream Packing Line 1
2024-09-22T05:30:47.000Z,129.0,Cream Packing Line 1
2024-09-22T05:30:59.000Z,130.0,Cream Packing Line 1
2024-09-22T05:31:12.000Z,131.0,Cream Packing Line 1
2024-09-22T05:31:24.000Z,132.0,Cream Packing Line 1
2024-09-22T05:31:38.000Z,133.0,Cream Packing Line 1
2024-09-22T05:31:49.000Z,134.0,Cream Packing Line 1
2024-09-22T05:32:03.000Z,135.0,Cream Packing Line 1
2024-09-22T05:32:14.000Z,136.0,Cream Packing Line 1
2024-09-22T05:32:27.000Z,137.0,Cream Packing Line 1
2024-09-22T05:32:40.000Z,138.0,Cream Packing Line 1
2024-09-22T05:32:53.000Z,139.0,Cream Packing Line 1
2024-09-22T05:33:05.000Z,140.0,Cream Packing Line 1
2024-09-22T05:33:18.000Z,141.0,Cream Packing Line 1
2024-09-22T05:33:30.000Z,142.0,Cream Packing Line 1
2024-09-22T05:33:30.000Z,142.0,Cream Packing Line 1
2024-09-22T05:33:43.000Z,143.0,Cream Packing Line 1
2024-09-22T05:33:55.000Z,144.0,Cream Packing Line 1
2024-09-22T05:34:09.000Z,145.0,Cream Packing Line 1
2024-09-22T05:34:20.000Z,146.0,Cream Packing Line 1
2024-09-22T05:34:33.000Z,147.0,Cream Packing Line 1
2024-09-22T05:34:45.000Z,148.0,Cream Packing Line 1
2024-09-22T05:34:59.000Z,149.0,Cream Packing Line 1
2024-09-22T05:35:11.000Z,150.0,Cream Packing Line 1
2024-09-22T05:35:24.000Z,151.0,Cream Packing Line 1
2024-09-22T05:35:36.000Z,152.0,Cream Packing Line 1
2024-09-22T05:35:50.000Z,153.0,Cream Packing Line 1
2024-09-22T05:36:02.000Z,154.0,Cream Packing Line 1
2024-09-22T05:36:15.000Z,155.0,Cream Packing Line 1
2024-09-22T05:36:27.000Z,156.0,Cream Packing Line 1
2024-09-22T05:36:41.000Z,157.0,Cream Packing Line 1
2024-09-22T05:36:52.000Z,158.0,Cream Packing Line 1
2024-09-22T05:37:05.000Z,159.0,Cream Packing Line 1
2024-09-22T05:37:17.000Z,160.0,Cream Packing Line 1
2024-09-22T05:37:31.000Z,161.0,Cream Packing Line 1
2024-09-22T05:37:43.000Z,162.0,Cream Packing Line 1
2024-09-22T05:37:56.000Z,163.0,Cream Packing Line 1
2024-09-22T05:38:08.000Z,164.0,Cream Packing Line 1
2024-09-22T05:38:21.000Z,165.0,Cream Packing Line 1
2024-09-22T05:38:33.000Z,166.0,Cream Packing Line 1
2024-09-22T05:38:47.000Z,167.0,Cream Packing Line 1
2024-09-22T05:38:58.000Z,168.0,Cream Packing Line 1
2024-09-22T05:39:12.000Z,169.0,Cream Packing Line 1
2024-09-22T05:39:24.000Z,170.0,Cream Packing Line 1
2024-09-22T05:39:24.000Z,170.0,Cream Packing Line 1
2024-09-22T05:39:37.000Z,171.0,Cream Packing Line 1
2024-09-22T05:39:49.000Z,172.0,Cream Packing Line 1
2024-09-22T05:40:02.000Z,173.0,Cream Packing Line 1
2024-09-22T05:40:14.000Z,174.0,Cream Packing Line 1
2024-09-22T05:40:28.000Z,175.0,Cream Packing Line 1
2024-09-22T05:40:39.000Z,176.0,Cream Packing Line 1
2024-09-22T05:40:53.000Z,177.0,Cream Packing Line 1
2024-09-22T05:41:05.000Z,178.0,Cream Packing Line 1
2024-09-22T05:41:18.000Z,179.0,Cream Packing Line 1
2024-09-22T05:41:30.000Z,180.0,Cream Packing Line 1
2024-09-22T05:41:43.000Z,181.0,Cream Packing Line 1
2024-09-22T05:41:55.000Z,182.0,Cream Packing Line 1
2024-09-22T05:42:09.000Z,183.0,Cream Packing Line 1
2024-09-22T05:42:21.000Z,184.0,Cream Packing Line 1
2024-09-22T05:42:34.000Z,185.0,Cream Packing Line 1
2024-09-22T05:42:46.000Z,186.0,Cream Packing Line 1
2024-09-22T05:42:59.000Z,187.0,Cream Packing Line 1
2024-09-22T05:43:11.000Z,188.0,Cream Packing Line 1
2024-09-22T05:43:25.000Z,189.0,Cream Packing Line 1
2024-09-22T05:43:36.000Z,190.0,Cream Packing Line 1
2024-09-22T05:43:50.000Z,191.0,Cream Packing Line 1
2024-09-22T05:44:02.000Z,192.0,Cream Packing Line 1
2024-09-22T05:44:15.000Z,193.0,Cream Packing Line 1
2024-09-22T05:44:27.000Z,194.0,Cream Packing Line 1
2024-09-22T05:44:41.000Z,195.0,Cream Packing Line 1
2024-09-22T05:44:52.000Z,196.0,Cream Packing Line 1
2024-09-22T05:45:06.000Z,197.0,Cream Packing Line 1
2024-09-22T05:45:18.000Z,198.0,Cream Packing Line 1
2024-09-22T05:45:31.000Z,199.0,Cream Packing Line 1
2024-09-22T05:45:31.000Z,199.0,Cream Packing Line 1
2024-09-22T05:45:42.000Z,200.0,Cream Packing Line 1
2024-09-22T05:45:56.000Z,201.0,Cream Packing Line 1
2024-09-22T05:46:08.000Z,202.0,Cream Packing Line 1
2024-09-22T05:46:22.000Z,203.0,Cream Packing Line 1
2024-09-22T05:46:33.000Z,204.0,Cream Packing Line 1
2024-09-22T05:46:46.000Z,205.0,Cream Packing Line 1
2024-09-22T05:46:59.000Z,206.0,Cream Packing Line 1
2024-09-22T05:47:12.000Z,207.0,Cream Packing Line 1
2024-09-22T05:47:24.000Z,208.0,Cream Packing Line 1
2024-09-22T05:47:37.000Z,209.0,Cream Packing Line 1
2024-09-22T05:47:48.000Z,210.0,Cream Packing Line 1
2024-09-22T05:48:02.000Z,211.0,Cream Packing Line 1
2024-09-22T05:48:14.000Z,212.0,Cream Packing Line 1
2024-09-22T05:48:27.000Z,213.0,Cream Packing Line 1
2024-09-22T05:48:39.000Z,214.0,Cream Packing Line 1
2024-09-22T05:48:52.000Z,215.0,Cream Packing Line 1
2024-09-22T05:49:05.000Z,216.0,Cream Packing Line 1
2024-09-22T05:49:18.000Z,217.0,Cream Packing Line 1
2024-09-22T05:49:30.000Z,218.0,Cream Packing Line 1
2024-09-22T05:49:43.000Z,219.0,Cream Packing Line 1
2024-09-22T05:49:55.000Z,220.0,Cream Packing Line 1
2024-09-22T05:50:09.000Z,221.0,Cream Packing Line 1
2024-09-22T05:50:20.000Z,222.0,Cream Packing Line 1
2024-09-22T05:50:33.000Z,223.0,Cream Packing Line 1
2024-09-22T05:50:45.000Z,224.0,Cream Packing Line 1
2024-09-22T05:50:59.000Z,225.0,Cream Packing Line 1
2024-09-22T05:51:10.000Z,226.0,Cream Packing Line 1
2024-09-22T05:51:24.000Z,227.0,Cream Packing Line 1
2024-09-22T05:51:36.000Z,228.0,Cream Packing Line 1
2024-09-22T05:51:50.000Z,229.0,Cream Packing Line 1
2024-09-22T05:52:01.000Z,230.0,Cream Packing Line 1
2024-09-22T05:52:14.000Z,231.0,Cream Packing Line 1
2024-09-22T05:52:26.000Z,232.0,Cream Packing Line 1
2024-09-22T05:52:40.000Z,233.0,Cream Packing Line 1
2024-09-22T05:52:51.000Z,234.0,Cream Packing Line 1
2024-09-22T05:53:05.000Z,235.0,Cream Packing Line 1
2024-09-22T05:53:17.000Z,236.0,Cream Packing Line 1
2024-09-22T05:53:30.000Z,237.0,Cream Packing Line 1
2024-09-22T05:53:42.000Z,238.0,Cream Packing Line 1
2024-09-22T05:53:56.000Z,239.0,Cream Packing Line 1
2024-09-22T05:54:07.000Z,240.0,Cream Packing Line 1
2024-09-22T05:54:21.000Z,241.0,Cream Packing Line 1
2024-09-22T05:54:32.000Z,242.0,Cream Packing Line 1
2024-09-22T05:54:46.000Z,243.0,Cream Packing Line 1
2024-09-22T05:54:59.000Z,244.0,Cream Packing Line 1
2024-09-22T05:55:11.000Z,245.0,Cream Packing Line 1
2024-09-22T05:55:23.000Z,246.0,Cream Packing Line 1
2024-09-22T05:55:38.000Z,247.0,Cream Packing Line 1
2024-09-22T05:55:48.000Z,248.0,Cream Packing Line 1
2024-09-22T05:56:03.000Z,249.0,Cream Packing Line 1
2024-09-22T05:56:14.000Z,250.0,Cream Packing Line 1
2024-09-22T05:56:27.000Z,251.0,Cream Packing Line 1
2024-09-22T05:56:40.000Z,252.0,Cream Packing Line 1
2024-09-22T05:56:52.000Z,253.0,Cream Packing Line 1
2024-09-22T05:57:05.000Z,254.0,Cream Packing Line 1
2024-09-22T05:57:19.000Z,255.0,Cream Packing Line 1
2024-09-22T05:57:30.000Z,256.0,Cream Packing Line 1
2024-09-22T05:57:30.000Z,256.0,Cream Packing Line 1
2024-09-22T05:57:44.000Z,257.0,Cream Packing Line 1
2024-09-22T05:57:55.000Z,258.0,Cream Packing Line 1
2024-09-22T05:58:09.000Z,259.0,Cream Packing Line 1
2024-09-22T05:58:21.000Z,260.0,Cream Packing Line 1
2024-09-22T05:58:33.000Z,261.0,Cream Packing Line 1
2024-09-22T05:58:46.000Z,262.0,Cream Packing Line 1
2024-09-22T05:58:59.000Z,263.0,Cream Packing Line 1
2024-09-22T05:59:11.000Z,264.0,Cream Packing Line 1
2024-09-22T05:59:25.000Z,265.0,Cream Packing Line 1
2024-09-22T05:59:37.000Z,266.0,Cream Packing Line 1
2024-09-22T05:59:50.000Z,267.0,Cream Packing Line 1
2024-09-22T06:00:02.000Z,268.0,Cream Packing Line 1
2024-09-22T06:00:14.000Z,269.0,Cream Packing Line 1
2024-09-22T06:00:27.000Z,270.0,Cream Packing Line 1
2024-09-22T06:00:41.000Z,271.0,Cream Packing Line 1
2024-09-22T06:00:52.000Z,272.0,Cream Packing Line 1
2024-09-22T06:01:06.000Z,273.0,Cream Packing Line 1
2024-09-22T06:01:18.000Z,274.0,Cream Packing Line 1
2024-09-22T06:01:31.000Z,275.0,Cream Packing Line 1
2024-09-22T06:01:43.000Z,276.0,Cream Packing Line 1
2024-09-22T06:01:56.000Z,277.0,Cream Packing Line 1
2024-09-22T06:02:08.000Z,278.0,Cream Packing Line 1
2024-09-22T06:02:22.000Z,279.0,Cream Packing Line 1
2024-09-22T06:02:33.000Z,280.0,Cream Packing Line 1
2024-09-22T06:02:47.000Z,281.0,Cream Packing Line 1
2024-09-22T06:02:58.000Z,282.0,Cream Packing Line 1
2024-09-22T06:03:12.000Z,283.0,Cream Packing Line 1
2024-09-22T06:03:24.000Z,284.0,Cream Packing Line 1
2024-09-22T06:03:24.000Z,284.0,Cream Packing Line 1
2024-09-22T06:03:37.000Z,285.0,Cream Packing Line 1
2024-09-22T06:03:49.000Z,286.0,Cream Packing Line 1
2024-09-22T06:04:02.000Z,287.0,Cream Packing Line 1
2024-09-22T06:04:14.000Z,288.0,Cream Packing Line 1
2024-09-22T06:04:27.000Z,289.0,Cream Packing Line 1
2024-09-22T06:04:39.000Z,290.0,Cream Packing Line 1
2024-09-22T06:04:53.000Z,291.0,Cream Packing Line 1
2024-09-22T06:05:05.000Z,292.0,Cream Packing Line 1
2024-09-22T06:05:18.000Z,293.0,Cream Packing Line 1
2024-09-22T06:05:29.000Z,294.0,Cream Packing Line 1
2024-09-22T06:05:43.000Z,295.0,Cream Packing Line 1
2024-09-22T06:05:55.000Z,296.0,Cream Packing Line 1
2024-09-22T06:06:08.000Z,297.0,Cream Packing Line 1
2024-09-22T06:06:20.000Z,298.0,Cream Packing Line 1
2024-09-22T06:06:34.000Z,299.0,Cream Packing Line 1
2024-09-22T06:06:45.000Z,300.0,Cream Packing Line 1
2024-09-22T06:06:59.000Z,301.0,Cream Packing Line 1
2024-09-22T06:07:10.000Z,302.0,Cream Packing Line 1
2024-09-22T06:07:24.000Z,303.0,Cream Packing Line 1
2024-09-22T06:07:36.000Z,304.0,Cream Packing Line 1
2024-09-22T06:07:49.000Z,305.0,Cream Packing Line 1
2024-09-22T06:08:01.000Z,306.0,Cream Packing Line 1
2024-09-22T06:08:14.000Z,307.0,Cream Packing Line 1
2024-09-22T06:08:26.000Z,308.0,Cream Packing Line 1
2024-09-22T06:08:39.000Z,309.0,Cream Packing Line 1
2024-09-22T06:08:51.000Z,310.0,Cream Packing Line 1
2024-09-22T06:09:05.000Z,311.0,Cream Packing Line 1
2024-09-22T06:09:16.000Z,312.0,Cream Packing Line 1
2024-09-22T06:09:30.000Z,313.0,Cream Packing Line 1
2024-09-22T06:09:30.000Z,313.0,Cream Packing Line 1
2024-09-22T06:09:42.000Z,314.0,Cream Packing Line 1
2024-09-22T06:09:55.000Z,315.0,Cream Packing Line 1
2024-09-22T06:10:07.000Z,316.0,Cream Packing Line 1
2024-09-22T06:10:20.000Z,317.0,Cream Packing Line 1
2024-09-22T06:10:32.000Z,318.0,Cream Packing Line 1
2024-09-22T06:10:46.000Z,319.0,Cream Packing Line 1
2024-09-22T06:10:57.000Z,320.0,Cream Packing Line 1
2024-09-22T06:11:11.000Z,321.0,Cream Packing Line 1
2024-09-22T06:11:23.000Z,322.0,Cream Packing Line 1
2024-09-22T06:11:36.000Z,323.0,Cream Packing Line 1
2024-09-22T06:11:48.000Z,324.0,Cream Packing Line 1
2024-09-22T06:12:01.000Z,325.0,Cream Packing Line 1
2024-09-22T06:12:13.000Z,326.0,Cream Packing Line 1
2024-09-22T06:12:27.000Z,327.0,Cream Packing Line 1
2024-09-22T06:12:38.000Z,328.0,Cream Packing Line 1
2024-09-22T06:12:52.000Z,329.0,Cream Packing Line 1
2024-09-22T06:13:04.000Z,330.0,Cream Packing Line 1
2024-09-22T06:13:17.000Z,331.0,Cream Packing Line 1
2024-09-22T06:13:29.000Z,332.0,Cream Packing Line 1
2024-09-22T06:13:42.000Z,333.0,Cream Packing Line 1
2024-09-22T06:13:54.000Z,334.0,Cream Packing Line 1
2024-09-22T06:14:07.000Z,335.0,Cream Packing Line 1
2024-09-22T06:14:19.000Z,336.0,Cream Packing Line 1
2024-09-22T06:14:33.000Z,337.0,Cream Packing Line 1
2024-09-22T06:14:45.000Z,338.0,Cream Packing Line 1
2024-09-22T06:14:59.000Z,339.0,Cream Packing Line 1
2024-09-22T06:15:10.000Z,340.0,Cream Packing Line 1
2024-09-22T06:15:23.000Z,341.0,Cream Packing Line 1
2024-09-22T06:15:35.000Z,342.0,Cream Packing Line 1
2024-09-22T06:15:35.000Z,342.0,Cream Packing Line 1
2024-09-22T06:15:48.000Z,343.0,Cream Packing Line 1
2024-09-22T06:16:00.000Z,344.0,Cream Packing Line 1
2024-09-22T06:16:14.000Z,345.0,Cream Packing Line 1
2024-09-22T06:16:25.000Z,346.0,Cream Packing Line 1
2024-09-22T06:16:39.000Z,347.0,Cream Packing Line 1
2024-09-22T06:16:51.000Z,348.0,Cream Packing Line 1
2024-09-22T06:17:04.000Z,349.0,Cream Packing Line 1
2024-09-22T06:17:16.000Z,350.0,Cream Packing Line 1
2024-09-22T06:17:29.000Z,351.0,Cream Packing Line 1
2024-09-22T06:17:41.000Z,352.0,Cream Packing Line 1
2024-09-22T06:17:54.000Z,353.0,Cream Packing Line 1
2024-09-22T06:18:06.000Z,354.0,Cream Packing Line 1
2024-09-22T06:18:20.000Z,355.0,Cream Packing Line 1
2024-09-22T06:18:31.000Z,356.0,Cream Packing Line 1
2024-09-22T06:18:45.000Z,357.0,Cream Packing Line 1
2024-09-22T06:18:57.000Z,358.0,Cream Packing Line 1
2024-09-22T06:19:10.000Z,359.0,Cream Packing Line 1
2024-09-22T06:19:22.000Z,360.0,Cream Packing Line 1
2024-09-22T06:19:35.000Z,361.0,Cream Packing Line 1
2024-09-22T06:19:47.000Z,362.0,Cream Packing Line 1
2024-09-22T06:20:01.000Z,363.0,Cream Packing Line 1
2024-09-22T06:20:12.000Z,364.0,Cream Packing Line 1
2024-09-22T06:20:26.000Z,365.0,Cream Packing Line 1
2024-09-22T06:20:38.000Z,366.0,Cream Packing Line 1
2024-09-22T06:20:51.000Z,367.0,Cream Packing Line 1
2024-09-22T06:21:03.000Z,368.0,Cream Packing Line 1
2024-09-22T06:21:16.000Z,369.0,Cream Packing Line 1
2024-09-22T06:21:28.000Z,370.0,Cream Packing Line 1
2024-09-22T06:21:28.000Z,370.0,Cream Packing Line 1
2024-09-22T06:21:41.000Z,371.0,Cream Packing Line 1
2024-09-22T06:21:53.000Z,372.0,Cream Packing Line 1
2024-09-22T06:22:07.000Z,373.0,Cream Packing Line 1
2024-09-22T06:22:19.000Z,374.0,Cream Packing Line 1
2024-09-22T06:22:32.000Z,375.0,Cream Packing Line 1
2024-09-22T06:22:44.000Z,376.0,Cream Packing Line 1
2024-09-22T06:22:57.000Z,377.0,Cream Packing Line 1
2024-09-22T06:23:09.000Z,378.0,Cream Packing Line 1
2024-09-22T06:23:23.000Z,379.0,Cream Packing Line 1
2024-09-22T06:23:34.000Z,380.0,Cream Packing Line 1
2024-09-22T06:23:48.000Z,381.0,Cream Packing Line 1
2024-09-22T06:23:59.000Z,382.0,Cream Packing Line 1
2024-09-22T06:24:13.000Z,383.0,Cream Packing Line 1
2024-09-22T06:24:24.000Z,384.0,Cream Packing Line 1
2024-09-22T06:24:38.000Z,385.0,Cream Packing Line 1
2024-09-22T06:24:50.000Z,386.0,Cream Packing Line 1
2024-09-22T06:25:03.000Z,387.0,Cream Packing Line 1
2024-09-22T06:25:15.000Z,388.0,Cream Packing Line 1
2024-09-22T06:25:29.000Z,389.0,Cream Packing Line 1
2024-09-22T06:25:40.000Z,390.0,Cream Packing Line 1
2024-09-22T06:25:54.000Z,391.0,Cream Packing Line 1
2024-09-22T06:26:06.000Z,392.0,Cream Packing Line 1
2024-09-22T06:26:19.000Z,393.0,Cream Packing Line 1
2024-09-22T06:26:31.000Z,394.0,Cream Packing Line 1
2024-09-22T06:26:44.000Z,395.0,Cream Packing Line 1
2024-09-22T06:26:56.000Z,396.0,Cream Packing Line 1
2024-09-22T06:27:09.000Z,397.0,Cream Packing Line 1
2024-09-22T06:27:21.000Z,398.0,Cream Packing Line 1
2024-09-22T06:27:35.000Z,399.0,Cream Packing Line 1
2024-09-22T06:27:35.000Z,399.0,Cream Packing Line 1
2024-09-22T06:27:46.000Z,400.0,Cream Packing Line 1
2024-09-22T06:28:00.000Z,401.0,Cream Packing Line 1
2024-09-22T06:28:12.000Z,402.0,Cream Packing Line 1
2024-09-22T06:28:25.000Z,403.0,Cream Packing Line 1
2024-09-22T06:28:37.000Z,404.0,Cream Packing Line 1
2024-09-22T06:28:51.000Z,405.0,Cream Packing Line 1
2024-09-22T06:29:02.000Z,406.0,Cream Packing Line 1
2024-09-22T06:29:16.000Z,407.0,Cream Packing Line 1
2024-09-22T06:29:27.000Z,408.0,Cream Packing Line 1
2024-09-22T06:29:41.000Z,409.0,Cream Packing Line 1
2024-09-22T06:29:54.000Z,410.0,Cream Packing Line 1
2024-09-22T06:30:06.000Z,411.0,Cream Packing Line 1
2024-09-22T06:30:19.000Z,412.0,Cream Packing Line 1
2024-09-22T06:30:31.000Z,413.0,Cream Packing Line 1
2024-09-22T06:30:44.000Z,414.0,Cream Packing Line 1
2024-09-22T06:30:57.000Z,415.0,Cream Packing Line 1
2024-09-22T06:31:08.000Z,416.0,Cream Packing Line 1
2024-09-22T06:31:23.000Z,417.0,Cream Packing Line 1
2024-09-22T06:31:35.000Z,418.0,Cream Packing Line 1
2024-09-22T06:31:48.000Z,419.0,Cream Packing Line 1
2024-09-22T06:32:00.000Z,420.0,Cream Packing Line 1
2024-09-22T06:32:13.000Z,421.0,Cream Packing Line 1
